Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-09 18:15:00,5.22,79.56
2025-11-09 18:10:00,5.25,79.04
2025-11-09 18:05:00,5.28,78.53
2025-11-09 18:00:00,5.31,78.01
2025-11-09 17:55:00,5.33,77.50
2025-11-09 17:50:00,5.36,76.98
2025-11-09 17:45:00,5.39,76.47
2025-11-09 17:40:00,5.42,75.95
2025-11-09 17:35:00,5.44,75.44
2025-11-09 17:30:00,5.60,77.62
2025-11-09 17:25:00,5.57,77.90
2025-11-09 17:20:00,5.54,78.17
2025-11-09 17:15:00,5.51,78.44
2025-11-09 17:10:00,5.48,78.71
2025-11-09 17:05:00,5.46,78.99
2025-11-09 17:00:00,5.43,79.26
2025-11-09 16:55:00,5.40,79.53
2025-11-09 16:50:00,5.37,79.80
2025-11-09 16:45:00,5.35,80.07
2025-11-09 16:40:00,5.44,79.62
2025-11-09 16:35:00,5.42,79.48
2025-11-09 16:30:00,5.40,79.34
2025-11-09 16:25:00,5.38,79.20
2025-11-09 16:20:00,5.36,79.06
2025-11-09 16:15:00,5.34,78.93
2025-11-09 16:10:00,5.32,78.79
2025-11-09 16:05:00,5.30,78.65
2025-11-09 16:00:00,5.28,78.51
2025-11-09 15:55:00,5.27,78.38
2025-11-09 15:50:00,5.33,78.29
2025-11-09 15:45:00,5.30,78.92
2025-11-09 15:40:00,5.27,79.55
2025-11-09 15:35:00,5.24,80.17
2025-11-09 15:30:00,5.21,80.80
2025-11-09 15:25:00,5.18,81.43
2025-11-09 15:20:00,5.15,82.05
2025-11-09 15:15:00,5.12,82.68
2025-11-09 15:10:00,5.09,83.31
2025-11-09 15:05:00,5.07,83.93
2025-11-09 15:00:00,5.33,87.77
2025-11-09 14:55:00,5.50,86.73
2025-11-09 14:50:00,5.67,85.69
2025-11-09 14:45:00,5.83,84.65
2025-11-09 14:40:00,6.00,83.61
2025-11-09 14:35:00,6.16,82.57
2025-11-09 14:30:00,6.33,81.53
2025-11-09 14:25:00,6.49,80.49
2025-11-09 14:20:00,6.66,79.45
2025-11-09 14:15:00,6.82,78.41
2025-11-09 14:10:00,6.87,76.01
2025-11-09 14:05:00,6.91,75.61
2025-11-09 14:00:00,6.95,75.21
2025-11-09 13:55:00,6.99,74.81
2025-11-09 13:50:00,7.03,74.41
2025-11-09 13:45:00,7.06,74.01
2025-11-09 13:40:00,7.10,73.61
2025-11-09 13:35:00,7.14,73.21
2025-11-09 13:30:00,7.18,72.81
2025-11-09 13:25:00,7.21,72.41
2025-11-09 13:20:00,7.08,72.55
2025-11-09 13:15:00,7.16,73.01
2025-11-09 13:10:00,7.24,73.46
2025-11-09 13:05:00,7.32,73.92
2025-11-09 13:00:00,7.40,74.37
2025-11-09 12:55:00,7.48,74.83
2025-11-09 12:50:00,7.56,75.28
2025-11-09 12:45:00,7.64,75.74
2025-11-09 12:40:00,7.72,76.19
2025-11-09 12:35:00,7.79,76.64
2025-11-09 12:30:00,7.93,76.43
2025-11-09 12:25:00,8.04,75.83
2025-11-09 12:20:00,8.14,75.23
2025-11-09 12:15:00,8.24,74.64
2025-11-09 12:10:00,8.34,74.04
2025-11-09 12:05:00,8.44,73.44
2025-11-09 12:00:00,8.54,72.85
2025-11-09 11:55:00,8.64,72.25
2025-11-09 11:50:00,8.74,71.65
2025-11-09 11:45:00,8.84,71.06
2025-11-09 11:40:00,9.09,72.85
2025-11-09 11:35:00,9.04,73.45
2025-11-09 11:30:00,9.00,74.04
2025-11-09 11:25:00,8.96,74.63
2025-11-09 11:20:00,8.92,75.22
2025-11-09 11:15:00,8.88,75.81
2025-11-09 11:10:00,8.84,76.40
2025-11-09 11:05:00,8.80,76.99
2025-11-09 11:00:00,8.76,77.58
2025-11-09 10:55:00,8.72,78.17
2025-11-09 10:50:00,8.59,78.06
2025-11-09 10:45:00,8.68,78.61
2025-11-09 10:40:00,8.77,79.16
2025-11-09 10:35:00,8.85,79.71
2025-11-09 10:30:00,8.94,80.26
2025-11-09 10:25:00,9.03,80.81
2025-11-09 10:20:00,9.11,81.36
2025-11-09 10:15:00,9.20,81.91
2025-11-09 10:10:00,9.29,82.46
2025-11-09 10:05:00,9.37,83.00
2025-11-09 10:00:00,9.59,86.54
2025-11-09 09:55:00,9.62,87.03
2025-11-09 09:50:00,9.65,87.51
2025-11-09 09:45:00,9.67,88.00
2025-11-09 09:40:00,9.70,88.48
2025-11-09 09:35:00,9.72,88.97
2025-11-09 09:30:00,9.75,89.45
2025-11-09 09:25:00,9.77,89.94
2025-11-09 09:20:00,9.80,90.42
2025-11-09 09:15:00,9.82,90.90
2025-11-09 09:10:00,9.87,88.21
2025-11-09 09:05:00,10.00,88.69
2025-11-09 09:00:00,10.12,89.17
2025-11-09 08:55:00,10.24,89.65
2025-11-09 08:50:00,10.36,90.13
2025-11-09 08:45:00,10.49,90.61
2025-11-09 08:40:00,10.61,91.09
2025-11-09 08:35:00,10.73,91.57
2025-11-09 08:30:00,10.85,92.05
2025-11-09 08:25:00,10.97,92.52
2025-11-09 08:20:00,10.97,92.94
2025-11-09 08:15:00,10.94,93.24
2025-11-09 08:10:00,10.91,93.53
2025-11-09 08:05:00,10.89,93.82
2025-11-09 08:00:00,10.86,94.11
2025-11-09 07:55:00,10.83,94.40
2025-11-09 07:50:00,10.81,94.69
2025-11-09 07:45:00,10.78,94.98
2025-11-09 07:40:00,10.75,95.27
2025-11-09 07:35:00,10.73,95.56
2025-11-09 07:30:00,10.40,95.24
2025-11-09 07:25:00,10.44,95.16
2025-11-09 07:20:00,10.48,95.08
2025-11-09 07:15:00,10.51,95.01
2025-11-09 07:10:00,10.55,94.93
2025-11-09 07:05:00,10.59,94.86
2025-11-09 07:00:00,10.62,94.78
2025-11-09 06:55:00,10.66,94.71
2025-11-09 06:50:00,10.70,94.63
2025-11-09 06:45:00,10.73,94.56
2025-11-09 06:40:00,10.66,95.49
2025-11-09 06:35:00,10.62,95.18
2025-11-09 06:30:00,10.58,94.88
2025-11-09 06:25:00,10.54,94.58
2025-11-09 06:20:00,10.50,94.27
2025-11-09 06:15:00,10.47,93.97
2025-11-09 06:10:00,10.43,93.67
2025-11-09 06:05:00,10.39,93.36
2025-11-09 06:00:00,10.35,93.06
2025-11-09 05:55:00,10.32,92.76
2025-11-09 05:50:00,11.04,91.03
2025-11-09 05:45:00,11.25,88.86
2025-11-09 05:40:00,11.45,86.69
2025-11-09 05:35:00,11.65,84.52
2025-11-09 05:30:00,11.85,82.35
2025-11-09 05:25:00,12.06,80.18
2025-11-09 05:20:00,12.26,78.01
2025-11-09 05:15:00,12.46,75.84
2025-11-09 05:10:00,12.66,73.67
2025-11-09 05:05:00,12.86,71.51
2025-11-09 05:00:00,12.36,71.16
2025-11-09 04:55:00,12.27,71.59
2025-11-09 04:50:00,12.19,72.02
2025-11-09 04:45:00,12.10,72.45
2025-11-09 04:40:00,12.02,72.88
2025-11-09 04:35:00,11.93,73.31
2025-11-09 04:30:00,11.85,73.74
2025-11-09 04:25:00,11.76,74.17
2025-11-09 04:20:00,11.68,74.60
2025-11-09 04:15:00,11.60,75.02
2025-11-09 04:10:00,11.60,74.86
2025-11-09 04:05:00,11.45,75.81
2025-11-09 04:00:00,11.30,76.76
2025-11-09 03:55:00,11.16,77.70
2025-11-09 03:50:00,11.01,78.65
2025-11-09 03:45:00,10.87,79.59
2025-11-09 03:40:00,10.72,80.54
2025-11-09 03:35:00,10.58,81.48
2025-11-09 03:30:00,10.43,82.43
2025-11-09 03:25:00,10.29,83.37
2025-11-09 03:20:00,10.09,83.83
2025-11-09 03:15:00,10.07,84.37
2025-11-09 03:10:00,10.06,84.91
2025-11-09 03:05:00,10.04,85.44
2025-11-09 03:00:00,10.03,85.98
2025-11-09 02:55:00,10.01,86.52
2025-11-09 02:50:00,10.00,87.05
2025-11-09 02:45:00,9.98,87.59
2025-11-09 02:40:00,9.97,88.13
2025-11-09 02:35:00,9.96,88.66
2025-11-09 02:30:00,9.84,87.77
2025-11-09 02:25:00,9.87,87.92
2025-11-09 02:20:00,9.90,88.06
2025-11-09 02:15:00,9.92,88.21
2025-11-09 02:10:00,9.95,88.35
2025-11-09 02:05:00,9.98,88.50
2025-11-09 02:00:00,10.00,88.64
2025-11-09 01:55:00,10.03,88.79
2025-11-09 01:50:00,10.06,88.93
2025-11-09 01:45:00,10.08,89.07
2025-11-09 01:40:00,10.08,89.41
2025-11-09 01:35:00,10.04,89.34
2025-11-09 01:30:00,10.00,89.27
2025-11-09 01:25:00,9.96,89.20
2025-11-09 01:20:00,9.92,89.13
2025-11-09 01:15:00,9.88,89.06
2025-11-09 01:10:00,9.84,88.99
2025-11-09 01:05:00,9.80,88.92
2025-11-09 01:00:00,9.76,88.85
2025-11-09 00:55:00,9.72,88.78
2025-11-09 00:50:00,9.86,89.23
2025-11-09 00:45:00,9.92,89.05
2025-11-09 00:40:00,9.97,88.87
2025-11-09 00:35:00,10.02,88.70
2025-11-09 00:30:00,10.07,88.52
2025-11-09 00:25:00,10.12,88.35
2025-11-09 00:20:00,10.17,88.17
2025-11-09 00:15:00,10.22,88.00
2025-11-09 00:10:00,10.27,87.82
2025-11-09 00:05:00,10.32,87.65
2025-11-09 00:00:00,10.33,87.01
2025-11-08 23:55:00,10.36,87.17
2025-11-08 23:50:00,10.39,87.32
2025-11-08 23:45:00,10.42,87.47
2025-11-08 23:40:00,10.45,87.63
2025-11-08 23:35:00,10.48,87.78
2025-11-08 23:30:00,10.51,87.93
2025-11-08 23:25:00,10.54,88.09
2025-11-08 23:20:00,10.57,88.24
2025-11-08 23:15:00,10.60,88.39
2025-11-08 23:10:00,10.73,86.44
2025-11-08 23:05:00,10.80,86.57
2025-11-08 23:00:00,10.87,86.70
2025-11-08 22:55:00,10.94,86.83
2025-11-08 22:50:00,11.01,86.96
2025-11-08 22:45:00,11.08,87.09
2025-11-08 22:40:00,11.15,87.22
2025-11-08 22:35:00,11.22,87.35
2025-11-08 22:30:00,11.29,87.48
2025-11-08 22:25:00,11.35,87.60
2025-11-08 22:20:00,11.54,87.14
2025-11-08 22:15:00,11.61,86.95
2025-11-08 22:10:00,11.68,86.76
2025-11-08 22:05:00,11.74,86.57
2025-11-08 22:00:00,11.81,86.38
2025-11-08 21:55:00,11.88,86.19
2025-11-08 21:50:00,11.94,86.00
2025-11-08 21:45:00,12.01,85.81
2025-11-08 21:40:00,12.08,85.62
2025-11-08 21:35:00,12.14,85.44
2025-11-08 21:30:00,12.29,85.13
2025-11-08 21:25:00,12.37,84.85
2025-11-08 21:20:00,12.45,84.57
2025-11-08 21:15:00,12.52,84.30
2025-11-08 21:10:00,12.60,84.02
2025-11-08 21:05:00,12.67,83.74
2025-11-08 21:00:00,12.75,83.47
2025-11-08 20:55:00,12.82,83.19
2025-11-08 20:50:00,12.90,82.91
2025-11-08 20:45:00,12.97,82.64
2025-11-08 20:40:00,13.08,83.03
2025-11-08 20:35:00,13.18,82.68
2025-11-08 20:30:00,13.27,82.34
2025-11-08 20:25:00,13.36,82.00
2025-11-08 20:20:00,13.46,81.66
2025-11-08 20:15:00,13.55,81.31
2025-11-08 20:10:00,13.64,80.97
2025-11-08 20:05:00,13.74,80.63
2025-11-08 20:00:00,13.83,80.29
2025-11-08 19:55:00,13.92,79.95
2025-11-08 19:50:00,13.98,79.84
2025-11-08 19:45:00,14.11,79.28
2025-11-08 19:40:00,14.24,78.72
2025-11-08 19:35:00,14.36,78.16
2025-11-08 19:30:00,14.49,77.60
2025-11-08 19:25:00,14.61,77.04
2025-11-08 19:20:00,14.74,76.48
2025-11-08 19:15:00,14.86,75.92
2025-11-08 19:10:00,14.99,75.36
2025-11-08 19:05:00,15.11,74.81
2025-11-08 19:00:00,15.48,73.67
2025-11-08 18:55:00,15.68,72.62
2025-11-08 18:50:00,15.88,71.57
2025-11-08 18:45:00,16.07,70.52
2025-11-08 18:40:00,16.27,69.47
2025-11-08 18:35:00,16.46,68.42
2025-11-08 18:30:00,16.66,67.37
2025-11-08 18:25:00,16.85,66.32
2025-11-08 18:20:00,17.05,65.27
2025-11-08 18:15:00,17.24,64.23
2025-11-08 18:10:00,17.62,62.43
2025-11-08 18:05:00,17.74,61.80
2025-11-08 18:00:00,17.85,61.17
2025-11-08 17:55:00,17.96,60.55
2025-11-08 17:50:00,18.07,59.92
2025-11-08 17:45:00,18.19,59.29
2025-11-08 17:40:00,18.30,58.67
2025-11-08 17:35:00,18.41,58.04
2025-11-08 17:30:00,18.52,57.41
2025-11-08 17:25:00,18.63,56.79
2025-11-08 17:20:00,18.75,60.46
2025-11-08 17:15:00,18.91,59.94
2025-11-08 17:10:00,19.07,59.43
2025-11-08 17:05:00,19.23,58.91
2025-11-08 17:00:00,19.39,58.40
2025-11-08 16:55:00,19.55,57.88
2025-11-08 16:50:00,19.71,57.37
2025-11-08 16:45:00,19.87,56.85
2025-11-08 16:40:00,20.03,56.34
2025-11-08 16:35:00,20.18,55.83
2025-11-08 16:30:00,20.50,54.55
2025-11-08 16:25:00,20.94,53.44
2025-11-08 16:20:00,21.37,52.34
2025-11-08 16:15:00,21.80,51.24
2025-11-08 16:10:00,22.23,50.13
2025-11-08 16:05:00,22.67,49.03
2025-11-08 16:00:00,23.10,47.93
2025-11-08 15:55:00,23.53,46.82
2025-11-08 15:50:00,23.96,45.72
2025-11-08 15:45:00,24.39,44.62
2025-11-08 15:40:00,23.75,47.90
2025-11-08 15:35:00,23.89,47.07
2025-11-08 15:30:00,24.02,46.25
2025-11-08 15:25:00,24.15,45.42
2025-11-08 15:20:00,24.29,44.60
2025-11-08 15:15:00,24.42,43.77
2025-11-08 15:10:00,24.55,42.95
2025-11-08 15:05:00,24.69,42.12
2025-11-08 15:00:00,24.82,41.30
2025-11-08 14:55:00,24.95,40.48
2025-11-08 14:50:00,25.14,40.53
2025-11-08 14:45:00,24.43,43.16
2025-11-08 14:40:00,23.72,45.79
2025-11-08 14:35:00,23.01,48.42
2025-11-08 14:30:00,22.30,51.05
2025-11-08 14:25:00,21.59,53.68
2025-11-08 14:20:00,20.88,56.31
2025-11-08 14:15:00,20.17,58.94
2025-11-08 14:10:00,19.46,61.57
2025-11-08 14:05:00,18.76,64.19
2025-11-08 14:00:00,21.26,56.45
2025-11-08 13:55:00,20.98,57.93
2025-11-08 13:50:00,20.71,59.41
2025-11-08 13:45:00,20.44,60.88
2025-11-08 13:40:00,20.17,62.36
2025-11-08 13:35:00,19.89,63.84
2025-11-08 13:30:00,19.62,65.31
2025-11-08 13:25:00,19.35,66.79
2025-11-08 13:20:00,19.08,68.27
2025-11-08 13:15:00,18.81,69.74
2025-11-08 13:10:00,18.93,65.34
2025-11-08 13:05:00,18.72,66.89
2025-11-08 13:00:00,18.51,68.44
2025-11-08 12:55:00,18.30,69.98
2025-11-08 12:50:00,18.09,71.53
2025-11-08 12:45:00,17.89,73.07
2025-11-08 12:40:00,17.68,74.62
2025-11-08 12:35:00,17.47,76.16
2025-11-08 12:30:00,17.26,77.71
2025-11-08 12:25:00,17.06,79.25
2025-11-08 12:20:00,16.62,77.38
2025-11-08 12:15:00,16.36,78.66
2025-11-08 12:10:00,16.11,79.93
2025-11-08 12:05:00,15.86,81.21
2025-11-08 12:00:00,15.61,82.48
2025-11-08 11:55:00,15.36,83.76
2025-11-08 11:50:00,15.11,85.03
2025-11-08 11:45:00,14.86,86.31
2025-11-08 11:40:00,14.61,87.58
2025-11-08 11:35:00,14.36,88.85
2025-11-08 11:30:00,14.30,88.50
2025-11-08 11:25:00,14.11,89.29
2025-11-08 11:20:00,13.92,90.08
2025-11-08 11:15:00,13.74,90.87
2025-11-08 11:10:00,13.55,91.66
2025-11-08 11:05:00,13.37,92.45
2025-11-08 11:00:00,13.18,93.24
2025-11-08 10:55:00,13.00,94.03
2025-11-08 10:50:00,12.81,94.82
2025-11-08 10:45:00,12.63,95.60
2025-11-08 10:40:00,12.47,94.02
2025-11-08 10:35:00,12.42,94.31
2025-11-08 10:30:00,12.37,94.60
2025-11-08 10:25:00,12.33,94.89
2025-11-08 10:20:00,12.28,95.18
2025-11-08 10:15:00,12.24,95.47
2025-11-08 10:10:00,12.19,95.76
2025-11-08 10:05:00,12.15,96.05
2025-11-08 10:00:00,12.10,96.34
2025-11-08 09:55:00,12.06,96.63
2025-11-08 09:50:00,12.00,96.94
2025-11-08 09:45:00,11.91,97.17
2025-11-08 09:40:00,11.83,97.40
2025-11-08 09:35:00,11.75,97.63
2025-11-08 09:30:00,11.66,97.86
2025-11-08 09:25:00,11.58,98.08
2025-11-08 09:20:00,11.50,98.31
2025-11-08 09:15:00,11.41,98.54
2025-11-08 09:10:00,11.33,98.77
2025-11-08 09:05:00,11.25,98.99
2025-11-08 09:00:00,11.41,99.72
2025-11-08 08:55:00,11.33,99.65
2025-11-08 08:50:00,11.26,99.59
2025-11-08 08:45:00,11.19,99.53
2025-11-08 08:40:00,11.12,99.46
2025-11-08 08:35:00,11.05,99.40
2025-11-08 08:30:00,10.98,99.34
2025-11-08 08:25:00,10.91,99.27
2025-11-08 08:20:00,10.84,99.21
2025-11-08 08:15:00,10.77,99.15
2025-11-08 08:10:00,10.60,99.18
2025-11-08 08:05:00,10.63,99.23
2025-11-08 08:00:00,10.66,99.28
2025-11-08 07:55:00,10.69,99.32
2025-11-08 07:50:00,10.72,99.37
2025-11-08 07:45:00,10.75,99.42
2025-11-08 07:40:00,10.78,99.46
2025-11-08 07:35:00,10.81,99.51
2025-11-08 07:30:00,10.84,99.56
2025-11-08 07:25:00,10.86,99.60
2025-11-08 07:20:00,10.82,99.79
2025-11-08 07:15:00,10.84,99.75
2025-11-08 07:10:00,10.86,99.71
2025-11-08 07:05:00,10.87,99.67
2025-11-08 07:00:00,10.89,99.63
2025-11-08 06:55:00,10.91,99.59
2025-11-08 06:50:00,10.92,99.55
2025-11-08 06:45:00,10.94,99.51
2025-11-08 06:40:00,10.96,99.47
2025-11-08 06:35:00,10.97,99.44
2025-11-08 06:30:00,11.03,99.57
2025-11-08 06:25:00,11.00,99.50
2025-11-08 06:20:00,10.97,99.44
2025-11-08 06:15:00,10.95,99.38
2025-11-08 06:10:00,10.92,99.32
2025-11-08 06:05:00,10.89,99.25
2025-11-08 06:00:00,10.87,99.19
2025-11-08 05:55:00,10.84,99.13
2025-11-08 05:50:00,10.81,99.07
2025-11-08 05:45:00,10.79,99.01
2025-11-08 05:40:00,11.10,98.64
2025-11-08 05:35:00,11.21,98.75
2025-11-08 05:30:00,11.32,98.86
2025-11-08 05:25:00,11.43,98.97
2025-11-08 05:20:00,11.54,99.08
2025-11-08 05:15:00,11.65,99.18
2025-11-08 05:10:00,11.76,99.29
2025-11-08 05:05:00,11.87,99.40
2025-11-08 05:00:00,11.98,99.51
2025-11-08 04:55:00,12.09,99.61
2025-11-08 04:50:00,12.07,99.56
2025-11-08 04:45:00,12.11,99.61
2025-11-08 04:40:00,12.15,99.66
2025-11-08 04:35:00,12.19,99.71
2025-11-08 04:30:00,12.23,99.76
2025-11-08 04:25:00,12.26,99.80
2025-11-08 04:20:00,12.30,99.85
2025-11-08 04:15:00,12.34,99.90
2025-11-08 04:10:00,12.38,99.95
2025-11-08 04:05:00,12.41,99.99
2025-11-08 04:00:00,12.41,99.99
2025-11-08 03:55:00,12.37,99.99
2025-11-08 03:50:00,12.34,99.99
2025-11-08 03:45:00,12.30,99.99
2025-11-08 03:40:00,12.27,99.99
2025-11-08 03:35:00,12.23,99.99
2025-11-08 03:30:00,12.20,99.99
2025-11-08 03:25:00,12.16,99.99
2025-11-08 03:20:00,12.13,99.99
2025-11-08 03:15:00,12.10,99.99
2025-11-08 03:10:00,11.61,99.06
2025-11-08 03:05:00,11.72,99.17
2025-11-08 03:00:00,11.82,99.27
2025-11-08 02:55:00,11.92,99.37
2025-11-08 02:50:00,12.03,99.47
2025-11-08 02:45:00,12.13,99.57
2025-11-08 02:40:00,12.23,99.67
2025-11-08 02:35:00,12.34,99.77
2025-11-08 02:30:00,12.44,99.87
2025-11-08 02:25:00,12.54,99.97
2025-11-08 02:20:00,12.61,99.94
2025-11-08 02:15:00,12.67,99.95
2025-11-08 02:10:00,12.72,99.96
2025-11-08 02:05:00,12.77,99.96
2025-11-08 02:00:00,12.83,99.97
2025-11-08 01:55:00,12.88,99.97
2025-11-08 01:50:00,12.93,99.98
2025-11-08 01:45:00,12.99,99.98
2025-11-08 01:40:00,13.04,99.99
2025-11-08 01:35:00,13.09,99.99
2025-11-08 01:30:00,13.08,99.88
2025-11-08 01:25:00,13.16,99.90
2025-11-08 01:20:00,13.23,99.91
2025-11-08 01:15:00,13.30,99.92
2025-11-08 01:10:00,13.38,99.93
2025-11-08 01:05:00,13.45,99.95
2025-11-08 01:00:00,13.52,99.96
2025-11-08 00:55:00,13.60,99.97
2025-11-08 00:50:00,13.67,99.98
2025-11-08 00:45:00,13.74,99.99
2025-11-08 00:40:00,13.86,99.99
2025-11-08 00:35:00,13.92,99.99
2025-11-08 00:30:00,13.98,99.99
2025-11-08 00:25:00,14.04,99.99
2025-11-08 00:20:00,14.10,99.99
2025-11-08 00:15:00,14.15,99.99
2025-11-08 00:10:00,14.21,99.99
2025-11-08 00:05:00,14.27,99.99
2025-11-08 00:00:00,14.33,99.99
2025-11-07 23:55:00,14.38,99.99
2025-11-07 23:50:00,14.46,99.99
2025-11-07 23:45:00,14.40,99.99
2025-11-07 23:40:00,14.35,99.99
2025-11-07 23:35:00,14.30,99.99
2025-11-07 23:30:00,14.25,99.99
2025-11-07 23:25:00,14.20,99.99
2025-11-07 23:20:00,14.15,99.99
2025-11-07 23:15:00,14.10,99.99
2025-11-07 23:10:00,14.05,99.99
2025-11-07 23:05:00,14.00,99.99
2025-11-07 23:00:00,13.99,99.99
2025-11-07 22:55:00,13.96,99.97
2025-11-07 22:50:00,13.93,99.96
2025-11-07 22:45:00,13.90,99.95
2025-11-07 22:40:00,13.87,99.94
2025-11-07 22:35:00,13.85,99.93
2025-11-07 22:30:00,13.82,99.92
2025-11-07 22:25:00,13.79,99.91
2025-11-07 22:20:00,13.76,99.90
2025-11-07 22:15:00,13.74,99.89
2025-11-07 22:10:00,13.74,99.96
2025-11-07 22:05:00,13.76,99.93
2025-11-07 22:00:00,13.78,99.90
2025-11-07 21:55:00,13.80,99.87
2025-11-07 21:50:00,13.82,99.84
2025-11-07 21:45:00,13.84,99.81
2025-11-07 21:40:00,13.86,99.78
2025-11-07 21:35:00,13.88,99.75
2025-11-07 21:30:00,13.90,99.72
2025-11-07 21:25:00,13.92,99.69
2025-11-07 21:20:00,13.61,99.59
2025-11-07 21:15:00,13.64,99.61
2025-11-07 21:10:00,13.67,99.63
2025-11-07 21:05:00,13.70,99.65
2025-11-07 21:00:00,13.73,99.67
2025-11-07 20:55:00,13.75,99.68
2025-11-07 20:50:00,13.78,99.70
2025-11-07 20:45:00,13.81,99.72
2025-11-07 20:40:00,13.84,99.74
2025-11-07 20:35:00,13.86,99.75
2025-11-07 20:30:00,13.74,99.62
2025-11-07 20:25:00,13.71,99.56
2025-11-07 20:20:00,13.68,99.51
2025-11-07 20:15:00,13.65,99.46
2025-11-07 20:10:00,13.62,99.41
2025-11-07 20:05:00,13.59,99.35
2025-11-07 20:00:00,13.56,99.30
2025-11-07 19:55:00,13.53,99.25
2025-11-07 19:50:00,13.50,99.20
2025-11-07 19:45:00,13.48,99.15
2025-11-07 19:40:00,13.62,99.38
2025-11-07 19:35:00,13.83,99.31
2025-11-07 19:30:00,14.04,99.24
2025-11-07 19:25:00,14.24,99.17
2025-11-07 19:20:00,14.45,99.10
2025-11-07 19:15:00,14.66,99.03
2025-11-07 19:10:00,14.86,98.96
2025-11-07 19:05:00,15.07,98.89
2025-11-07 19:00:00,15.28,98.82
2025-11-07 18:55:00,15.48,98.75
2025-11-07 18:50:00,15.67,98.97
2025-11-07 18:45:00,15.70,98.70
2025-11-07 18:40:00,15.72,98.43
2025-11-07 18:35:00,15.74,98.16
2025-11-07 18:30:00,15.76,97.89
2025-11-07 18:25:00,15.78,97.63
2025-11-07 18:20:00,15.80,97.36
2025-11-07 18:15:00,15.82,97.09
2025-11-07 18:10:00,15.84,96.82
2025-11-07 18:05:00,15.86,96.56
2025-11-07 18:00:00,15.74,96.58
2025-11-07 17:55:00,15.69,96.75
2025-11-07 17:50:00,15.65,96.91
2025-11-07 17:45:00,15.61,97.07
2025-11-07 17:40:00,15.57,97.24
2025-11-07 17:35:00,15.52,97.40
2025-11-07 17:30:00,15.48,97.56
2025-11-07 17:25:00,15.44,97.73
2025-11-07 17:20:00,15.40,97.89
2025-11-07 17:15:00,15.36,98.05
2025-11-07 17:10:00,15.36,98.08
2025-11-07 17:05:00,15.31,97.83
2025-11-07 17:00:00,15.27,97.58
2025-11-07 16:55:00,15.23,97.34
2025-11-07 16:50:00,15.19,97.09
2025-11-07 16:45:00,15.14,96.85
2025-11-07 16:40:00,15.10,96.60
2025-11-07 16:35:00,15.06,96.36
2025-11-07 16:30:00,15.02,96.11
2025-11-07 16:25:00,14.98,95.87
2025-11-07 16:20:00,15.02,95.85
2025-11-07 16:15:00,15.16,95.68
2025-11-07 16:10:00,15.30,95.52
2025-11-07 16:05:00,15.43,95.35
2025-11-07 16:00:00,15.57,95.19
2025-11-07 15:55:00,15.70,95.02
2025-11-07 15:50:00,15.84,94.86
2025-11-07 15:45:00,15.97,94.69
2025-11-07 15:40:00,16.11,94.53
2025-11-07 15:35:00,16.24,94.37
2025-11-07 15:30:00,16.42,65.01
2025-11-07 15:25:00,16.86,68.19
2025-11-07 15:20:00,17.29,71.37
2025-11-07 15:15:00,17.72,74.55
2025-11-07 15:10:00,18.16,77.73
2025-11-07 15:05:00,18.59,80.90
2025-11-07 15:00:00,19.02,84.08
2025-11-07 14:55:00,19.46,87.26
2025-11-07 14:50:00,19.89,90.44
2025-11-07 14:45:00,20.32,93.61
2025-11-07 14:40:00,20.37,64.74
2025-11-07 14:35:00,20.33,64.90
2025-11-07 14:30:00,20.29,65.06
2025-11-07 14:25:00,20.25,65.22
2025-11-07 14:20:00,20.21,65.38
2025-11-07 14:15:00,20.17,65.54
2025-11-07 14:10:00,20.13,65.70
2025-11-07 14:05:00,20.09,65.86
2025-11-07 14:00:00,20.05,66.02
2025-11-07 13:55:00,20.01,66.18
2025-11-07 13:50:00,19.63,59.78
2025-11-07 13:45:00,19.80,60.60
2025-11-07 13:40:00,19.97,61.41
2025-11-07 13:35:00,20.14,62.22
2025-11-07 13:30:00,20.31,63.03
2025-11-07 13:25:00,20.47,63.84
2025-11-07 13:20:00,20.64,64.65
2025-11-07 13:15:00,20.81,65.46
2025-11-07 13:10:00,20.98,66.27
2025-11-07 13:05:00,21.14,67.08
2025-11-07 13:00:00,21.38,59.57
2025-11-07 12:55:00,21.32,59.16
2025-11-07 12:50:00,21.27,58.75
2025-11-07 12:45:00,21.22,58.34
2025-11-07 12:40:00,21.17,57.93
2025-11-07 12:35:00,21.11,57.52
2025-11-07 12:30:00,21.06,57.11
2025-11-07 12:25:00,21.01,56.70
2025-11-07 12:20:00,20.96,56.29
2025-11-07 12:15:00,20.91,55.89
2025-11-07 12:10:00,22.13,53.74
2025-11-07 12:05:00,21.75,54.58
2025-11-07 12:00:00,21.37,55.41
2025-11-07 11:55:00,21.00,56.24
2025-11-07 11:50:00,20.62,57.08
2025-11-07 11:45:00,20.25,57.91
2025-11-07 11:40:00,19.87,58.74
2025-11-07 11:35:00,19.50,59.58
2025-11-07 11:30:00,19.12,60.41
2025-11-07 11:25:00,18.75,61.24
2025-11-07 11:20:00,18.34,62.84
2025-11-07 11:15:00,18.19,62.75
2025-11-07 11:10:00,18.05,62.66
2025-11-07 11:05:00,17.91,62.57
2025-11-07 11:00:00,17.77,62.48
